surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D23S063;-20.564589;-56.747888;Dicotyles tajacu;2017-11-09;19:36:00;10
D23S063;-20.564589;-56.747888;Dicotyles tajacu;2017-11-09;19:57:00;10
D23S063;-20.564589;-56.747888;Dicotyles tajacu;2017-11-09;20:29:00;10
D23S063;-20.564589;-56.747888;Dicotyles tajacu;2017-11-12;18:00:00;10
D23S063;-20.564589;-56.747888;Dicotyles tajacu;2017-11-14;10:03:00;10
D23S063;-20.564589;-56.747888;Dicotyles tajacu;2017-11-17;18:15:00;10
D23S063;-20.564589;-56.747888;Eira barbara;2017-11-06;06:32:00;10
D23S063;-20.564589;-56.747888;Nasua nasua;2017-11-04;09:53:00;10
D23S064;-20.57892;-56.767535;Dasyprocta azarae;2017-11-11;08:10:00;10
D23S064;-20.57892;-56.767535;Dicotyles tajacu;2017-10-24;18:24:00;10
D23S064;-20.57892;-56.767535;Dicotyles tajacu;2017-10-24;19:07:00;10
D23S064;-20.57892;-56.767535;Dicotyles tajacu;2017-11-02;21:23:00;10
D23S064;-20.57892;-56.767535;Dicotyles tajacu;2017-11-05;00:29:00;10
D23S064;-20.57892;-56.767535;Dicotyles tajacu;2017-11-05;21:17:00;10
D23S064;-20.57892;-56.767535;Dicotyles tajacu;2017-11-10;05:18:00;10
D23S065;-20.545524;-56.76817;Dicotyles tajacu;2017-11-05;06:41:00;10
D23S065;-20.545524;-56.76817;Dicotyles tajacu;2017-11-05;07:00:00;10
D23S065;-20.545524;-56.76817;Dicotyles tajacu;2017-11-06;06:11:00;10
D23S065;-20.545524;-56.76817;Dicotyles tajacu;2017-11-06;20:40:00;10
D23S065;-20.545524;-56.76817;Dicotyles tajacu;2017-11-07;21:17:00;10
D23S065;-20.545524;-56.76817;Dicotyles tajacu;2017-11-13;05:28:00;10
D23S065;-20.545524;-56.76817;Dicotyles tajacu;2017-11-18;01:38:00;10
D23S065;-20.545524;-56.76817;Mazama gouazoubira;2017-10-25;05:42:00;10
D23S065;-20.545524;-56.76817;Tapirus terrestris;2017-10-22;09:52:00;10
D23S065;-20.545524;-56.76817;Tapirus terrestris;2017-11-08;02:25:00;10
D24S001A;-20.726662;-42.111161;Cuniculus paca;2019-09-04;22:24:00;10
D24S001A;-20.726662;-42.111161;Cuniculus paca;2019-09-05;21:54:00;10
D24S001A;-20.726662;-42.111161;Cuniculus paca;2019-09-06;19:22:00;10
D24S001A;-20.726662;-42.111161;Cuniculus paca;2019-09-07;00:47:00;10
D24S001A;-20.726662;-42.111161;Cuniculus paca;2019-09-08;03:30:00;10
D24S001A;-20.726662;-42.111161;Cuniculus paca;2019-09-09;19:20:00;10
D24S001A;-20.726662;-42.111161;Cuniculus paca;2019-09-10;18:43:00;10
D24S001A;-20.726662;-42.111161;Eira barbara;2019-09-18;09:13:00;10
D24S001B;-20.726662;-42.111161;Cuniculus paca;2019-10-16;18:44:00;10
D24S001B;-20.726662;-42.111161;Cuniculus paca;2019-10-16;19:30:00;10
D24S001B;-20.726662;-42.111161;Cuniculus paca;2019-10-23;19:14:00;10
D24S001B;-20.726662;-42.111161;Cuniculus paca;2019-10-23;20:55:00;10
D24S001B;-20.726662;-42.111161;Cuniculus paca;2019-10-24;01:07:00;10
D24S001B;-20.726662;-42.111161;Cuniculus paca;2019-10-25;01:59:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-08-21;21:41:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-08-21;22:00:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-08-21;22:22:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-08-21;22:49:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-08-23;00:23:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-08-23;01:36:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-08-26;20:27:00;10
D24S002;-20.727266;-42.110056;Didelphis aurita;2019-09-03;23:30:00;10
D24S002;-20.727266;-42.110056;Leopardus guttulus;2019-09-02;08:10:00;10
D24S002;-20.727266;-42.110056;Leopardus guttulus;2019-09-21;11:39:00;10
D24S002;-20.727266;-42.110056;Leopardus guttulus;2019-10-27;12:00:00;10
D24S002;-20.727266;-42.110056;Nasua nasua;2019-08-27;14:46:00;10
D24S002;-20.727266;-42.110056;Nasua nasua;2019-09-01;12:03:00;10
D24S002;-20.727266;-42.110056;Nasua nasua;2019-09-19;07:48:00;10
D24S002;-20.727266;-42.110056;Nasua nasua;2019-09-19;09:13:00;10
D24S002;-20.727266;-42.110056;Nasua nasua;2019-10-01;11:34:00;10
D24S002;-20.727266;-42.110056;Nasua nasua;2019-10-07;16:07:00;10
D24S002;-20.727266;-42.110056;Procyon cancrivorus;2019-08-26;22:52:00;10
D24S003;-20.737489;-42.109766;Cerdocyon thous;2019-08-22;17:53:00;10
D24S003;-20.737489;-42.109766;Cerdocyon thous;2019-08-31;06:34:00;10
D24S003;-20.737489;-42.109766;Cerdocyon thous;2019-09-06;03:48:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-21;19:27:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-21;19:57:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-21;20:58:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-22;01:07:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-25;21:10:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-26;21:57:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-26;22:39:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-26;23:11:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-26;23:51:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-27;00:22:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-27;23:43:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-08-28;21:12:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-09-11;01:01:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-11-05;01:43:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-11-18;19:41:00;10
D24S003;-20.737489;-42.109766;Didelphis aurita;2019-11-23;19:01:00;10
D25S001;-20.51301;-42.061159;Eira barbara;2017-07-20;17:32:00;10
D25S001;-20.51301;-42.061159;Nasua nasua;2017-04-26;16:21:00;10
D25S001;-20.51301;-42.061159;Nasua nasua;2017-05-04;16:38:00;10
D25S001;-20.51301;-42.061159;Nasua nasua;2017-05-30;14:59:00;10
D25S002;-20.511176;-42.063159;Eira barbara;2017-07-31;18:09:00;10
D25S002;-20.511176;-42.063159;Leopardus guttulus;2017-07-02;16:43:00;10
D25S002;-20.511176;-42.063159;Leopardus guttulus;2017-08-31;23:20:00;10
D25S002;-20.511176;-42.063159;Puma concolor;2017-07-28;07:18:00;10
D25S003;-20.509301;-42.062284;Herpailurus yagouaroundi;2017-06-01;09:51:00;10
D25S003;-20.509301;-42.062284;Herpailurus yagouaroundi;2017-06-12;10:02:00;10
D25S003;-20.509301;-42.062284;Leopardus guttulus;2017-06-10;21:31:00;10
D25S003;-20.509301;-42.062284;Leopardus pardalis;2017-06-10;21:08:00;10
D25S003;-20.509301;-42.062284;Leopardus pardalis;2017-06-10;21:59:00;10
D25S003;-20.509301;-42.062284;Leopardus pardalis;2017-06-28;21:47:00;10
D26S002B;-20.487198;-42.041802;Leopardus sp.;2014-06-23;10:49:00;10
D26S002B;-20.487198;-42.041802;Eira barbara;2014-08-05;11:48:00;10
D26S002B;-20.487198;-42.041802;Procyon cancrivorus;2014-08-05;18:29:00;10
D26S002B;-20.487198;-42.041802;Cuniculus paca;2014-08-08;04:05:00;10
D26S002B;-20.487198;-42.041802;Cuniculus paca;2014-08-12;21:27:00;10
D26S002B;-20.487198;-42.041802;Leopardus pardalis;2014-08-13;20:52:00;10
D26S002B;-20.487198;-42.041802;Leopardus pardalis;2014-08-14;21:25:00;10
D26S002B;-20.487198;-42.041802;Leopardus pardalis;2014-08-17;20:38:00;10
D26S002B;-20.487198;-42.041802;Nasua nasua;2014-08-21;11:03:00;10
D26S002B;-20.487198;-42.041802;Nasua nasua;2014-08-21;11:47:00;10
D26S002B;-20.487198;-42.041802;Cuniculus paca;2014-08-21;19:39:00;10
D26S002B;-20.487198;-42.041802;Cuniculus paca;2014-08-27;00:09:00;10
D26S002B;-20.487198;-42.041802;Leopardus pardalis;2014-08-29;01:03:00;10
D26S003B;-20.483799;-42.046303;Leopardus pardalis;2014-05-14;01:26:00;10
D26S003B;-20.483799;-42.046303;Leopardus pardalis;2014-05-14;01:45:00;10
D26S003C;-20.483799;-42.046303;Nasua nasua;2014-05-31;14:30:00;10
D27S001;-29.771944;-54.794722;Cerdocyon thous;2009-05-09;NA;10
D27S001;-29.771944;-54.794722;Mazama gouazoubira;2009-05-12;NA;10
D27S002;-29.766389;-54.799167;Conepatus chinga;2009-05-23;NA;10
D27S002;-29.766389;-54.799167;Leopardus geoffroyi;2009-05-23;NA;10
D27S003;-29.765556;-54.799444;Conepatus chinga;2009-05-23;NA;10
D27S003;-29.765556;-54.799444;Leopardus geoffroyi;2009-05-23;NA;10
D27S004;-29.766944;-54.798333;Conepatus chinga;2009-06-07;NA;10
D27S005;-29.775278;-54.796389;Cerdocyon thous;2009-05-24;NA;10
D27S007;-29.762778;-54.799444;Cerdocyon thous;2009-06-08;NA;10
D27S007;-29.762778;-54.799444;Cerdocyon thous;2009-06-22;NA;10
D27S007;-29.762778;-54.799444;Euphractus sexcinctus;2009-06-08;NA;10
D27S007;-29.762778;-54.799444;Lycalopex gymnocercus;2009-06-09;NA;10
D27S007;-29.762778;-54.799444;Tamandua tetradactyla;2009-06-14;NA;10
D27S007;-29.762778;-54.799444;Tamandua tetradactyla;2009-06-08;NA;10
D27S008;-29.770556;-54.795556;Cerdocyon thous;2009-06-08;NA;10
D27S008;-29.770556;-54.795556;Conepatus chinga;2009-06-14;NA;10
D27S009;-29.766944;-54.798056;Cerdocyon thous;2009-06-10;NA;10
D27S009;-29.766944;-54.798056;Hydrochoerus hydrochaeris;2009-06-22;NA;10
D27S010;-29.762778;-54.799167;Cerdocyon thous;2009-07-28;NA;10
D27S010;-29.762778;-54.799167;Herpailurus yagouaroundi;2009-07-25;NA;10
D27S010;-29.762778;-54.799167;Leopardus wiedii;2009-07-30;NA;10
D27S010;-29.762778;-54.799167;Leopardus wiedii;2009-07-30;NA;10
D27S011;-29.764167;-54.799444;Procyon cancrivorus;2009-07-29;NA;10
D27S013;-29.764167;-54.799167;Cerdocyon thous;2009-08-06;NA;10
D27S014;-29.764444;-54.799444;Cerdocyon thous;2009-08-06;NA;10
D27S014;-29.764444;-54.799444;Mazama gouazoubira;2009-08-09;NA;10
D27S015;-29.772222;-54.794722;Cerdocyon thous;2009-08-23;NA;10
D27S015;-29.772222;-54.794722;Conepatus chinga;2009-08-24;NA;10
D27S016;-29.773333;-54.795833;Dasypus hybridus;2009-08-26;NA;10
D27S017;-29.773333;-54.796111;Mazama gouazoubira;2009-09-05;NA;10
D27S017;-29.773333;-54.796111;Mazama gouazoubira;2009-09-03;NA;10
D27S019;-29.775278;-54.795833;Dasypus hybridus;2009-09-14;NA;10
D27S020;-29.775278;-54.796667;Leopardus wiedii;2009-09-19;NA;10
D27S022;-29.773333;-54.795833;Procyon cancrivorus;2009-09-21;19:07:00;10
D27S022;-29.773333;-54.795833;Mazama gouazoubira;2009-09-23;NA;10
D27S023;-29.774722;-54.796111;Leopardus wiedii;2009-09-22;06:31:00;10
D27S023;-29.774722;-54.796111;Cuniculus paca;2009-09-28;NA;10
D27S023;-29.774722;-54.796111;Mazama gouazoubira;2009-09-22;NA;10
D27S026;-29.775278;-54.795833;Dasypus hybridus;2009-10-14;NA;10
D27S026;-29.775278;-54.795833;Mazama gouazoubira;2009-10-16;NA;10
D27S027;-29.773611;-54.796667;Dasypus hybridus;2009-10-14;02:41:00;10
D27S027;-29.773611;-54.796667;Mazama gouazoubira;2009-10-17;23:09:00;10
D27S028;-29.770556;-54.795556;Leopardus geoffroyi;2009-11-06;NA;10
D27S037;-29.773056;-54.795278;Dasypus hybridus;2010-03-14;NA;10
D27S037;-29.773056;-54.795278;Mazama gouazoubira;2010-03-17;NA;10
D27S038;-29.772222;-54.795278;Dasypus hybridus;2010-03-14;NA;10
D27S048;-29.770278;-54.795;Euphractus sexcinctus;2010-06-13;01:40:00;10
D27S052;-29.758056;-54.808611;Leopardus wiedii;2010-06-27;NA;10
D27S053;-29.757778;-54.806944;Cerdocyon thous;2010-06-28;21:10:00;10
D27S053;-29.757778;-54.806944;Conepatus chinga;2010-06-30;04:16:00;10
D27S053;-29.757778;-54.806944;Leopardus wiedii;2010-06-30;17:30:00;10
D27S054;-29.756944;-54.806389;Cerdocyon thous;2010-06-29;22:15:00;10
D27S056;-29.757778;-54.8075;Leopardus wiedii;2010-07-03;19:30:00;10
D27S057;-29.757555;-54.810556;Cerdocyon thous;2010-07-10;02:58:00;10
D27S060;-29.755278;-54.808889;Procyon cancrivorus;2010-07-21;19:32:00;10
D27S060;-29.755278;-54.808889;Leopardus wiedii;2010-07-22;21:03:00;10
D27S067;-29.749444;-54.811667;Conepatus chinga;2010-08-07;23:08:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-16;20:53:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-20;23:21:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-22;22:15:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-23;02:02:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-25;06:22:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-25;17:58:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-25;18:35:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-26;00:58:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-08-30;21:09:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-09-02;04:47:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-09-03;06:47:00;10
D27S083;-27.494553;-51.939622;Cerdocyon thous;2019-09-04;18:34:00;10
D27S083;-27.494553;-51.939622;Hydrochoerus hydrochaeris;2019-08-25;22:53:00;10
D27S083;-27.494553;-51.939622;Mazama sp.;2019-08-18;23:22:00;10
D27S083;-27.494553;-51.939622;Mazama sp.;2019-08-23;22:33:00;10
D27S083;-27.494553;-51.939622;Mazama sp.;2019-09-08;00:36:00;10
D27S083;-27.494553;-51.939622;Mazama sp.;2019-09-29;19:30:00;10
D27S083;-27.494553;-51.939622;Mazama sp.;2019-09-30;21:53:00;10
D27S083;-27.494553;-51.939622;Nasua nasua;2019-09-07;13:19:00;10
D27S083;-27.494553;-51.939622;Procyon cancrivorus;2019-09-01;19:35:00;10
D27S083;-27.494553;-51.939622;Procyon cancrivorus;2019-09-22;05:31:00;10
D27S083;-27.494553;-51.939622;Procyon cancrivorus;2019-09-23;04:29:00;10
D27S084;-27.492778;-51.941528;Cerdocyon thous;2019-08-15;18:42:00;10
D27S084;-27.492778;-51.941528;Cerdocyon thous;2019-08-20;19:05:00;10
D27S084;-27.492778;-51.941528;Dasypus novemcinctus;2019-08-26;20:23:00;10
D27S084;-27.492778;-51.941528;Dasypus novemcinctus;2019-08-28;21:47:00;10
D27S084;-27.492778;-51.941528;Dasypus novemcinctus;2019-09-08;01:56:00;10
D27S084;-27.492778;-51.941528;Dasypus novemcinctus;2019-09-10;20:28:00;10
D27S084;-27.492778;-51.941528;Dasypus novemcinctus;2019-09-16;19:28:00;10
D27S084;-27.492778;-51.941528;Dasypus novemcinctus;2019-09-30;21:22:00;10
D27S084;-27.492778;-51.941528;Didelphis albiventris;2019-08-25;21:33:00;10
D27S084;-27.492778;-51.941528;Didelphis albiventris;2019-08-26;02:49:00;10
D27S084;-27.492778;-51.941528;Didelphis albiventris;2019-09-14;23:33:00;10
D27S084;-27.492778;-51.941528;Mazama sp.;2019-09-17;01:37:00;10
D27S084;-27.492778;-51.941528;Mazama sp.;2019-09-23;20:44:00;10
D27S084;-27.492778;-51.941528;Mazama sp.;2019-09-23;22:48:00;10
D27S084;-27.492778;-51.941528;Nasua nasua;2019-09-18;13:51:00;10
D28S001;-19.691619;-39.934965;Mazama americana;2019-05-01;15:18:00;10
D28S001;-19.691619;-39.934965;Mazama americana;2019-05-05;21:34:00;10
D28S001;-19.691619;-39.934965;Nasua nasua;2019-04-03;08:14:00;10
D28S001;-19.691619;-39.934965;Tamandua tetradactyla;2019-04-08;23:04:00;10
D28S001;-19.691619;-39.934965;Tamandua tetradactyla;2019-04-15;04:31:00;10
D28S003;-19.687568;-39.926418;Dasypus novemcinctus;2019-04-26;19:10:00;10
D28S003;-19.687568;-39.926418;Herpailurus yagouaroundi;2019-04-10;10:08:00;10
D28S003;-19.687568;-39.926418;Mazama americana;2019-05-06;11:52:00;10
D28S003;-19.687568;-39.926418;Mazama americana;2019-05-12;19:58:00;10
D28S003;-19.687568;-39.926418;Nasua nasua;2019-03-14;07:41:00;10
D28S003;-19.687568;-39.926418;Tamandua tetradactyla;2019-03-15;22:39:00;10
D28S004;-19.687568;-39.926418;Tamandua tetradactyla;2018-09-11;19:50:00;10
D28S005;-19.683484;-39.917984;Mazama americana;2019-03-18;17:12:00;10
D28S005;-19.683484;-39.917984;Mazama americana;2019-03-19;12:35:00;10
D28S005;-19.683484;-39.917984;Mazama americana;2019-04-02;20:13:00;10
D28S005;-19.683484;-39.917984;Mazama americana;2019-04-09;21:59:00;10
D28S005;-19.683484;-39.917984;Mazama americana;2019-05-05;23:05:00;10
D28S005;-19.683484;-39.917984;Nasua nasua;2019-05-04;15:59:00;10
D28S005;-19.683484;-39.917984;Tamandua tetradactyla;2019-05-02;02:34:00;10
D28S006;-19.683484;-39.917984;Mazama americana;2018-09-26;23:08:00;10
D28S007;-19.658488;-39.865482;Cerdocyon thous;2019-01-27;21:13:00;10
D28S007;-19.658488;-39.865482;Cerdocyon thous;2019-01-31;08:15:00;10
D28S007;-19.658488;-39.865482;Cerdocyon thous;2019-02-07;08:55:00;10
D28S007;-19.658488;-39.865482;Dasypus novemcinctus;2019-01-28;00:11:00;10
D28S008;-19.658488;-39.865482;Nasua nasua;2018-08-21;13:19:00;10
D28S011;-19.651541;-39.871506;Didelphis aurita;2019-02-09;21:07:00;10
D28S011;-19.651541;-39.871506;Didelphis aurita;2019-02-14;02:12:00;10
D28S011;-19.651541;-39.871506;Nasua nasua;2019-01-22;10:57:00;10
D28S011;-19.651541;-39.871506;Nasua nasua;2019-02-07;20:01:00;10
D28S011;-19.651541;-39.871506;Tamandua tetradactyla;2019-02-06;02:04:00;10
D28S012;-19.651541;-39.871506;Dasypus novemcinctus;2018-10-27;18:37:00;10
D28S012;-19.651541;-39.871506;Dasypus novemcinctus;2018-11-02;01:50:00;10
D28S012;-19.651541;-39.871506;Dasypus novemcinctus;2018-11-08;01:48:00;10
D28S012;-19.651541;-39.871506;Dasypus novemcinctus;2018-11-15;00:02:00;10
D28S012;-19.651541;-39.871506;Dasypus novemcinctus;2018-12-05;00:25:00;10
D28S012;-19.651541;-39.871506;Nasua nasua;2018-11-19;06:45:00;10
D28S012;-19.651541;-39.871506;Procyon cancrivorus;2018-12-13;18:49:00;10
D28S014;-19.644341;-39.877277;Herpailurus yagouaroundi;2018-11-17;08:44:00;10
D28S014;-19.644341;-39.877277;Nasua nasua;2018-10-20;07:18:00;10
D28S014;-19.644341;-39.877277;Nasua nasua;2018-12-13;09:12:00;10
D28S014;-19.644341;-39.877277;Tamandua tetradactyla;2018-10-05;21:05:00;10
D28S014;-19.644341;-39.877277;Tamandua tetradactyla;2018-10-08;01:12:00;10
D28S016;-19.637249;-39.883201;Dasypus novemcinctus;2018-09-11;23:45:00;10
D28S016;-19.637249;-39.883201;Leopardus guttulus;2018-09-05;17:30:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-09-06;06:05:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-09-08;06:46:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-09-28;11:49:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-09-30;08:00:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-11-19;13:16:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-11-19;21:41:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-12-02;15:47:00;10
D28S016;-19.637249;-39.883201;Mazama americana;2018-12-10;22:07:00;10
D28S016;-19.637249;-39.883201;Nasua nasua;2018-11-12;12:14:00;10
D28S016;-19.637249;-39.883201;Nasua nasua;2018-11-27;10:23:00;10
D28S016;-19.637249;-39.883201;Nasua nasua;2018-12-09;15:49:00;10
D28S016;-19.637249;-39.883201;Procyon cancrivorus;2018-11-01;00:00:00;10
D28S016;-19.637249;-39.883201;Puma concolor;2018-11-01;00:00:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-08-24;05:43:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-08-24;22:00:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-08-25;04:43:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-08-25;21:30:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-08-26;23:52:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-08-29;18:10:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-09-13;06:23:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-09-22;17:32:00;10
D28S017;-19.63031;-39.889136;Cerdocyon thous;2018-11-24;02:30:00;10
D28S017;-19.63031;-39.889136;Chaetomys subspinosus;2018-11-11;21:30:00;10
D28S017;-19.63031;-39.889136;Chaetomys subspinosus;2018-11-13;22:12:00;10
D28S017;-19.63031;-39.889136;Leopardus guttulus;2018-09-02;04:40:00;10
D28S017;-19.63031;-39.889136;Procyon cancrivorus;2018-09-12;18:32:00;10
D28S017;-19.63031;-39.889136;Procyon cancrivorus;2018-09-19;19:58:00;10
D28S017;-19.63031;-39.889136;Procyon cancrivorus;2018-10-06;00:30:00;10
D28S017;-19.63031;-39.889136;Sapajus nigritus;2018-11-12;09:04:00;10
D28S017;-19.63031;-39.889136;Sylvilagus brasiliensis;2018-10-02;01:26:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-09-14;01:25:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-09-15;02:10:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-09-16;03:22:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-09-18;22:00:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-09-20;00:29:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-09-27;17:49:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-10-02;21:34:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-10-04;17:35:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-10-04;23:54:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-10-06;17:40:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-10-07;22:37:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-10-10;17:40:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-10-13;01:31:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-11-02;19:39:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-11-03;18:57:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-11-06;21:59:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-11-07;20:08:00;10
D28S018;-19.55697;-39.805456;Cuniculus paca;2018-11-10;21:02:00;10
D28S018;-19.55697;-39.805456;Hydrochoerus hydrochaeris;2018-10-31;23:01:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-13;18:35:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-16;05:15:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-16;05:48:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-16;12:49:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-16;15:48:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-17;04:44:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-20;17:18:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-09-26;16:35:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-10-13;16:00:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-10-24;17:23:00;10
D28S018;-19.55697;-39.805456;Leopardus guttulus;2018-10-24;17:33:00;10
D28S018;-19.55697;-39.805456;Nasua nasua;2018-09-27;05:41:00;10
D28S018;-19.55697;-39.805456;Nasua nasua;2018-10-12;15:15:00;10
D28S018;-19.55697;-39.805456;Procyon cancrivorus;2018-10-25;19:36:00;10
D28S018;-19.55697;-39.805456;Procyon cancrivorus;2018-10-30;00:48:00;10
D28S021;-19.564501;-39.797182;Cerdocyon thous;2018-09-19;05:25:00;10
D28S021;-19.564501;-39.797182;Cerdocyon thous;2018-10-01;04:33:00;10
D28S021;-19.564501;-39.797182;Cerdocyon thous;2018-10-07;20:04:00;10
D28S021;-19.564501;-39.797182;Cerdocyon thous;2018-10-14;18:17:00;10
D28S021;-19.564501;-39.797182;Cerdocyon thous;2018-10-15;06:39:00;10
D28S021;-19.564501;-39.797182;Leopardus pardalis;2018-09-14;05:42:00;10
D28S021;-19.564501;-39.797182;Nasua nasua;2018-09-25;08:32:00;10
D28S021;-19.564501;-39.797182;Procyon cancrivorus;2018-10-08;18:42:00;10
D28S023;-19.555823;-39.794724;Cerdocyon thous;2018-10-02;23:08:00;10
D28S026;-19.488534;-39.902397;Dasypus novemcinctus;2019-01-24;21:31:00;10
D28S026;-19.488534;-39.902397;Dasypus novemcinctus;2019-01-28;22:11:00;10
D28S026;-19.488534;-39.902397;Dasypus novemcinctus;2019-01-31;03:05:00;10
D28S026;-19.488534;-39.902397;Dasypus novemcinctus;2019-02-17;22:16:00;10
D28S027;-19.488534;-39.902397;Dasypus novemcinctus;2018-09-12;22:08:00;10
D28S028;-19.497201;-39.899717;Leopardus guttulus;2019-02-11;08:06:00;10
D28S031;-19.455303;-39.939167;Cerdocyon thous;2018-09-16;23:25:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-06;11:32:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-09;06:16:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-14;20:24:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-17;18:30:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-20;01:40:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-23;18:28:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-25;23:55:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-10-28;18:25:00;10
D28S031;-19.455303;-39.939167;Mazama americana;2018-11-07;11:22:00;10
D28S031;-19.455303;-39.939167;Nasua nasua;2018-09-20;16:15:00;10
D28S031;-19.455303;-39.939167;Procyon cancrivorus;2018-10-15;00:19:00;10
D28S031;-19.455303;-39.939167;Sylvilagus brasiliensis;2018-10-08;21:19:00;10
